O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-6.82,-13.2,87,1.293,-0.73,-6.75,81.7,0.932,-1.97,-8.78,84.9,0.967,-2.23,-8.94,81.8,0.772,
-7.46,-13.86,87,1.364,-0.28,-6.52,81.4,0.918,-1.15,-8.18,84.3,0.976,-1.52,-8.05,81.2,0.804,
-7.81,-14.09,87,1.371,-0.11,-6.4,81.3,0.924,-0.84,-7.92,84,1.007,-1.4,-7.87,81.2,0.837,
-6.15,-12.89,87.2,1.328,0.01,-6.33,81.4,0.95,-1.63,-8.77,85,0.994,-2.41,-9.01,81.6,0.777,
-6.54,-12.75,87,1.257,-0.67,-6.58,81.5,0.953,-1.71,-8.72,85.4,0.986,-2.39,-9.21,82,0.772,
-6.72,-13.05,86.9,1.298,-0.63,-6.6,81.4,0.939,-1.73,-8.71,85.2,0.974,-2.17,-8.9,82.1,0.777,
-7.25,-13.65,86.8,1.378,-0.24,-6.42,81.2,0.926,-0.77,-8.06,84.6,0.991,-1.44,-7.97,81.3,0.811,
-7.62,-13.95,86.9,1.374,-0.08,-6.34,81.3,0.926,-0.63,-7.89,84.3,1.018,-1.43,-7.83,81.1,0.838,
-6.11,-12.81,87.1,1.331,-0.09,-6.29,81.1,0.948,-1.62,-8.79,85.3,1,-2.54,-9.02,81.7,0.776,
-6.32,-12.62,87,1.26,-0.53,-6.42,81.2,0.954,-1.54,-8.72,85.8,0.994,-2.39,-9.27,82.5,0.77,
-6.65,-12.97,86.9,1.296,-0.68,-6.51,81.1,0.939,-1.61,-8.73,85.6,0.984,-2.32,-8.94,81.9,0.771,
-7.12,-13.44,86.8,1.392,-0.46,-6.41,80.9,0.912,-0.97,-8.24,85.1,0.997,-1.69,-8.07,81.3,0.803,
-8.06,-14.23,87,1.378,-0.44,-6.5,81,0.904,-0.67,-7.98,84.9,1.018,-1.47,-7.82,81.3,0.826,
-6.56,-13.19,87.2,1.354,-0.23,-6.26,80.8,0.936,-1.39,-8.67,85.5,1.009,-2.34,-8.72,81.6,0.792,
-6.84,-12.86,87,1.269,-0.97,-6.51,80.8,0.946,-1.75,-8.9,86.3,0.996,-2.83,-9.34,81.9,0.761,
-7.11,-12.99,86.9,1.269,-1.22,-6.63,80.8,0.94,-1.72,-8.87,86.5,1.001,-2.56,-9.12,82,0.769,
-7.35,-13.38,86.7,1.366,-0.77,-6.4,80.5,0.925,-1.24,-8.53,86,0.991,-2.15,-8.43,81.4,0.782,
-8.39,-14.14,86.7,1.37,-0.73,-6.39,80.5,0.914,-0.58,-7.96,85.5,1.033,-1.71,-7.78,80.8,0.828,
-6.8,-13.13,87,1.348,-0.49,-6.22,80.3,0.937,-1.4,-8.72,86.2,1.02,-2.55,-8.72,81.1,0.79,
-7.05,-12.87,86.9,1.263,-1.2,-6.49,80.5,0.944,-1.76,-8.96,86.8,1.006,-2.99,-9.41,81.9,0.755,
-7.42,-13.08,86.8,1.261,-1.51,-6.63,80.5,0.933,-1.89,-8.95,86.9,1.001,-2.79,-9.15,81.7,0.765,
-7.56,-13.5,86.6,1.354,-0.94,-6.42,80.3,0.919,-1.29,-8.57,86.3,0.992,-2.27,-8.41,81,0.778,
-8.54,-14.25,86.7,1.355,-0.83,-6.38,80.3,0.913,-0.63,-7.99,85.7,1.032,-1.88,-7.84,80.6,0.823,
-7.16,-13.26,86.9,1.329,-0.64,-6.2,80.1,0.932,-1.52,-8.76,86.1,1.01,-2.7,-8.82,81.3,0.784,
-7.23,-13,86.9,1.245,-1.59,-6.7,80.5,0.942,-1.95,-9.04,86.9,1.001,-3.12,-9.48,82,0.755,
-7.41,-13.15,86.8,1.259,-1.61,-6.74,80.6,0.932,-2.04,-9,86.7,0.994,-2.92,-9.16,81.4,0.759,
-7.76,-13.59,86.6,1.347,-1.06,-6.46,80.3,0.921,-1.46,-8.54,86,0.987,-2.3,-8.4,81.2,0.781,
-8.52,-14.27,86.7,1.347,-0.76,-6.43,80.7,0.919,-0.77,-8.05,85.5,1.025,-1.86,-7.87,80.7,0.828,
-7.16,-13.35,87,1.319,-0.58,-6.32,80.7,0.937,-1.62,-8.84,86,1.002,-2.69,-8.82,81.2,0.784,
-7.26,-13.01,86.9,1.249,-1.44,-6.7,80.9,0.945,-1.99,-9,86.6,0.992,-3.07,-9.46,81.9,0.753,
-7.25,-13.14,86.8,1.265,-1.42,-6.8,81.2,0.937,-1.98,-8.97,86.5,0.991,-2.75,-9.21,81.9,0.764,
-7.53,-13.51,86.7,1.37,-0.83,-6.52,81,0.926,-1.38,-8.53,85.8,0.984,-2.15,-8.39,81.4,0.787,
-8.41,-14.21,86.8,1.363,-0.65,-6.5,81.2,0.921,-0.78,-8.03,85.1,1.023,-1.75,-7.8,80.7,0.829,
-7.01,-13.4,87.1,1.339,-0.26,-6.36,81.3,0.94,-1.45,-8.75,85.7,1.001,-2.38,-8.7,81.5,0.792,
-7.05,-13.02,87,1.257,-1.09,-6.77,81.6,0.949,-1.86,-9,86.3,0.987,-2.89,-9.46,82.3,0.759,
-7.21,-13.1,86.9,1.25,-1.34,-6.94,81.8,0.942,-1.95,-8.95,86.3,0.989,-2.65,-9.21,82,0.771,
-7.15,-13.38,86.8,1.358,-0.57,-6.59,81.5,0.933,-1.43,-8.64,85.7,0.976,-2.07,-8.54,81.6,0.783,
-8.26,-14.18,86.8,1.364,-0.46,-6.57,81.6,0.923,-0.64,-7.97,84.9,1.012,-1.57,-7.85,81.2,0.827,
-7.21,-13.62,87.2,1.345,-0.14,-6.47,81.7,0.938,-1.24,-8.6,85.4,1.004,-2.03,-8.53,81.8,0.814,
-6.95,-13.18,87.2,1.263,-1.02,-6.97,82.2,0.948,-1.83,-9.05,86.2,0.988,-2.7,-9.38,82.1,0.767,
-7.28,-13.13,86.9,1.237,-1.44,-7.15,82.3,0.944,-1.88,-8.93,86.1,0.991,-2.48,-9.26,82.3,0.779,
-6.99,-13.3,86.9,1.307,-0.72,-6.87,82.2,0.935,-1.75,-8.88,85.8,0.974,-2.19,-8.95,82.3,0.773,
-7.78,-13.97,86.8,1.37,-0.32,-6.64,81.9,0.929,-0.7,-8.13,85.1,0.999,-1.49,-7.99,81.4,0.811,
-7.69,-14,87,1.37,-0.05,-6.51,82,0.935,-0.7,-8.14,84.9,1.011,-1.54,-8.05,81.5,0.829,
-6.45,-13.15,87.3,1.294,-0.25,-6.72,82.3,0.954,-1.47,-8.95,85.9,0.993,-2.42,-9.24,82.4,0.768,
-6.68,-12.92,87.1,1.249,-1.01,-7.01,82.4,0.953,-1.56,-8.84,86.1,0.996,-2.36,-9.25,82.3,0.778,
-6.73,-13.18,87,1.292,-0.76,-6.94,82.3,0.94,-1.65,-8.87,86,0.983,-2.25,-9.04,82.2,0.773,
-6.99,-13.64,87,1.384,-0.08,-6.57,82,0.935,-0.67,-8.24,85.3,0.991,-1.41,-8.12,81.7,0.805,
-7.62,-14.1,87,1.377,0.09,-6.49,82,0.933,-0.31,-7.92,84.8,1.021,-1.26,-7.82,81.5,0.84,
-6.13,-13.06,87.3,1.339,0.17,-6.45,82,0.954,-1.25,-8.81,85.7,1.003,-2.33,-8.95,81.8,0.784,
-6.43,-12.95,87.3,1.267,-0.79,-6.95,82.5,0.955,-1.42,-8.87,86.3,0.996,-2.4,-9.33,82.4,0.772,
-6.76,-13.13,87,1.27,-0.94,-7.03,82.4,0.944,-1.57,-8.89,86.1,0.99,-2.24,-9.16,82.6,0.777,
-6.71,-13.42,87,1.367,-0.19,-6.64,82.1,0.933,-1,-8.5,85.5,0.979,-1.6,-8.4,82,0.793,
-7.65,-14.12,87,1.378,0.01,-6.53,82,0.931,-0.18,-7.85,84.8,1.023,-1.2,-7.73,81.2,0.837,
-6.31,-13.18,87.2,1.371,0.21,-6.35,81.7,0.949,-1,-8.53,85.3,1.012,-2,-8.57,81.5,0.807,
-6.04,-12.76,87.2,1.295,-0.21,-6.59,82.2,0.963,-1.38,-8.87,86.1,0.994,-2.36,-9.33,82.6,0.77,
-6.49,-12.93,87.1,1.267,-0.76,-6.84,82.3,0.952,-1.47,-8.82,86.2,0.995,-2.14,-9.15,82.6,0.783,
-6.5,-13.21,87,1.363,-0.23,-6.57,81.9,0.937,-1.33,-8.66,85.6,0.974,-1.95,-8.63,81.9,0.779,
-7.5,-14.05,87,1.387,-0.01,-6.5,81.9,0.931,-0.29,-7.91,84.9,1.015,-1.27,-7.84,81.5,0.823,
-6.58,-13.43,87.2,1.385,0.19,-6.35,81.8,0.944,-0.91,-8.38,85.2,1.014,-1.81,-8.36,81.5,0.819,
-6.09,-12.78,87.2,1.299,-0.3,-6.57,82,0.96,-1.65,-8.93,85.9,0.992,-2.58,-9.31,82.1,0.767,
-6.56,-12.89,87.1,1.263,-0.81,-6.82,82.2,0.954,-1.63,-8.84,86.1,0.995,-2.35,-9.21,82.4,0.774,
-6.66,-13.23,87,1.342,-0.47,-6.69,82,0.932,-1.66,-8.76,85.5,0.971,-2.13,-8.75,82,0.774,
-7.76,-14.01,86.8,1.377,-0.33,-6.54,81.7,0.929,-0.71,-7.98,84.7,1.004,-1.51,-7.87,81.3,0.817,
-7.06,-13.66,87.1,1.381,0.07,-6.36,81.8,0.94,-0.88,-8.23,84.9,1.013,-1.79,-8.18,81.2,0.823,
-6.48,-12.97,87.1,1.297,-0.43,-6.6,82,0.957,-1.78,-8.96,85.8,0.988,-2.73,-9.32,82.2,0.761,
-7.01,-12.98,87.1,1.254,-1.14,-6.89,82.1,0.951,-1.9,-8.89,86,0.988,-2.61,-9.27,82.2,0.766,
-6.9,-13.24,87.1,1.328,-0.68,-6.74,81.9,0.935,-1.79,-8.81,85.7,0.973,-2.25,-8.83,81.9,0.771,
-7.96,-14.01,86.8,1.371,-0.49,-6.58,81.7,0.927,-0.87,-8.05,84.8,1,-1.63,-7.93,81.2,0.811,
-7.48,-13.72,87,1.373,-0.22,-6.42,81.7,0.938,-1.1,-8.23,84.8,1.012,-1.82,-8.22,81.7,0.826,
-6.37,-12.83,87.2,1.31,-0.39,-6.54,81.8,0.958,-1.94,-9,85.8,0.989,-2.71,-9.31,82.2,0.767,
-7.05,-12.96,87.2,1.253,-1.13,-6.86,82,0.953,-1.99,-8.91,86.1,0.988,-2.6,-9.25,82.1,0.768,
-7.08,-13.28,87.1,1.323,-0.78,-6.74,81.9,0.934,-1.97,-8.87,85.6,0.969,-2.33,-8.89,82.1,0.767,
-8.07,-14.08,86.9,1.366,-0.5,-6.61,81.8,0.928,-0.89,-8.1,84.9,1,-1.53,-7.96,81.6,0.816,
-7.54,-13.72,87,1.363,-0.25,-6.44,81.7,0.94,-1.22,-8.32,84.9,1.01,-1.91,-8.29,81.7,0.822,
-6.6,-12.88,87.2,1.295,-0.61,-6.61,81.8,0.957,-2.14,-9.06,85.8,0.984,-2.87,-9.39,82.2,0.76,
-7.07,-12.94,87.2,1.247,-1.14,-6.87,82.1,0.954,-2.06,-8.95,86.1,0.987,-2.53,-9.35,82.7,0.77,
-7.21,-13.31,87.2,1.312,-0.92,-6.83,81.9,0.933,-2.14,-8.96,85.7,0.965,-2.43,-8.97,82.1,0.766,
-8.21,-14.05,86.8,1.36,-0.67,-6.64,81.6,0.927,-1.17,-8.18,84.8,0.991,-1.75,-8.07,81.5,0.806,
-7.71,-13.82,87,1.361,-0.28,-6.45,81.7,0.941,-1.22,-8.31,84.9,1.008,-1.92,-8.3,81.6,0.82,
-6.76,-12.94,87.2,1.293,-0.61,-6.59,81.7,0.959,-2.18,-9.09,85.7,0.983,-2.89,-9.42,82.2,0.758,
-7.22,-12.95,87.1,1.247,-1.14,-6.79,81.9,0.955,-2.17,-8.96,85.9,0.98,-2.72,-9.34,82.3,0.763,
-7.22,-13.31,87.1,1.324,-0.78,-6.71,81.8,0.94,-2,-8.88,85.6,0.966,-2.4,-8.91,81.9,0.763,
-8.32,-14.13,86.9,1.363,-0.65,-6.64,81.7,0.927,-1.11,-8.15,84.7,0.992,-1.76,-8.04,81.4,0.804,
-7.9,-13.98,87.1,1.354,-0.31,-6.49,81.8,0.935,-1.27,-8.35,84.8,0.998,-1.99,-8.29,81.2,0.813,
-6.87,-13.07,87.2,1.281,-0.54,-6.62,81.9,0.96,-1.95,-9.05,85.7,0.982,-2.84,-9.36,81.9,0.751,
-7.21,-12.99,87.1,1.242,-1.19,-6.85,82,0.958,-2.02,-8.92,85.9,0.983,-2.68,-9.34,82.2,0.763,
-7.09,-13.24,87,1.321,-0.75,-6.68,81.7,0.948,-1.89,-8.84,85.5,0.97,-2.46,-8.98,81.8,0.759,
-7.8,-13.93,86.9,1.376,-0.44,-6.56,81.7,0.936,-0.83,-8.11,84.8,0.995,-1.69,-8.01,81,0.799,
-7.68,-13.94,87.1,1.363,-0.16,-6.46,81.8,0.94,-1.04,-8.26,84.7,1.006,-1.89,-8.24,81.2,0.811,
-6.55,-13.05,87.3,1.298,-0.38,-6.6,81.9,0.959,-1.78,-9.02,85.7,0.984,-2.72,-9.33,81.9,0.756,
-6.83,-12.95,87.2,1.239,-1.05,-6.89,82.2,0.959,-1.71,-8.86,86,0.989,-2.36,-9.29,82.4,0.774,
-6.94,-13.25,87.1,1.302,-0.78,-6.78,82,0.948,-1.76,-8.86,85.7,0.974,-2.34,-8.98,81.8,0.764,
-7.44,-13.81,86.9,1.381,-0.34,-6.57,81.8,0.938,-0.75,-8.16,85,0.994,-1.51,-8.03,81.2,0.803,
-7.4,-13.95,87.1,1.367,-0.02,-6.45,81.9,0.943,-0.7,-8.16,84.8,1.012,-1.56,-8.12,81.3,0.822,
-6.31,-12.98,87.2,1.312,-0.29,-6.56,81.8,0.958,-1.74,-9.03,85.7,0.99,-2.69,-9.27,81.6,0.759,
-6.51,-12.82,87.2,1.26,-0.81,-6.74,82,0.963,-1.61,-8.83,86,0.99,-2.4,-9.3,82.1,0.768,
-6.55,-13.14,87.2,1.304,-0.64,-6.76,82.1,0.949,-1.66,-8.87,85.8,0.98,-2.23,-9.07,82.2,0.765,
-7.16,-13.74,87,1.373,-0.24,-6.54,81.8,0.934,-0.92,-8.3,85,0.982,-1.63,-8.19,81.3,0.793,
-7.46,-14.08,87.1,1.376,0.02,-6.45,81.9,0.939,-0.51,-8.01,84.7,1.016,-1.44,-7.94,81,0.825,
-6.03,-13.03,87.4,1.324,-0.14,-6.54,81.8,0.957,-1.6,-8.96,85.7,0.994,-2.47,-9.16,81.8,0.765,
-6.52,-12.94,87.3,1.261,-1.04,-6.91,82.1,0.957,-1.8,-8.89,86,0.991,-2.54,-9.41,82.2,0.762,
-6.41,-13.11,87.2,1.301,-0.63,-6.76,82.1,0.951,-1.57,-8.83,85.7,0.984,-2.19,-9.05,82,0.765,
-6.9,-13.67,87.1,1.375,-0.18,-6.54,81.8,0.937,-0.75,-8.26,85.1,0.989,-1.51,-8.17,81.5,0.797,
-7.42,-14.07,87.1,1.367,0.01,-6.46,81.9,0.936,-0.46,-7.96,84.6,1.018,-1.39,-7.92,81.3,0.83,
-5.52,-12.83,87.4,1.342,0.21,-6.36,81.8,0.962,-1.31,-8.83,85.7,1.005,-2.18,-9.08,82.4,0.786,
-6.14,-12.84,87.3,1.27,-0.76,-6.82,82.2,0.958,-1.58,-8.89,86.2,0.995,-2.36,-9.46,82.9,0.768,
-6.22,-13.04,87.2,1.296,-0.66,-6.79,82.1,0.948,-1.59,-8.86,86,0.988,-2.17,-9.12,82.5,0.771,
-6.41,-13.49,87.1,1.385,-0.04,-6.5,81.8,0.94,-0.69,-8.32,85.4,0.99,-1.4,-8.27,82.1,0.802,
-7.2,-14.07,87.2,1.38,0.1,-6.46,81.9,0.933,-0.39,-7.97,84.8,1.022,-1.25,-7.93,81.7,0.837,
-5.67,-12.97,87.5,1.34,0.08,-6.45,81.9,0.955,-1.44,-8.89,85.7,1.002,-2.26,-9.11,82.6,0.784,
-6.06,-12.92,87.5,1.274,-0.83,-6.92,82.3,0.953,-1.63,-8.92,86.2,0.995,-2.35,-9.53,83.3,0.768,
-6.34,-13.1,87.3,1.288,-0.85,-6.91,82.1,0.942,-1.7,-8.92,86,0.986,-2.28,-9.21,82.6,0.768,
-6.51,-13.51,87.2,1.379,-0.2,-6.58,81.8,0.932,-0.94,-8.4,85.3,0.984,-1.55,-8.35,82.1,0.794,
-7.23,-14.1,87.3,1.38,0.04,-6.49,81.8,0.931,-0.38,-7.95,84.8,1.021,-1.24,-7.93,81.8,0.834,
-5.78,-13.02,87.5,1.358,0.06,-6.4,81.7,0.952,-1.42,-8.82,85.5,1.001,-2.2,-9.03,82.5,0.786,
-6.16,-12.97,87.5,1.274,-0.82,-6.88,82.1,0.952,-1.66,-8.94,86.2,0.992,-2.45,-9.52,82.9,0.762,
-6.36,-13.11,87.3,1.285,-0.82,-6.89,82,0.943,-1.68,-8.91,86.1,0.987,-2.2,-9.22,82.9,0.768,
-6.69,-13.56,87.1,1.373,-0.3,-6.6,81.7,0.929,-1.03,-8.42,85.3,0.981,-1.61,-8.39,82.2,0.793,
-7.26,-14.12,87.2,1.379,0.04,-6.49,81.9,0.93,-0.38,-7.95,84.8,1.019,-1.27,-7.95,81.6,0.831,
-5.91,-13.15,87.5,1.338,0.1,-6.42,81.8,0.951,-1.24,-8.8,85.6,0.996,-2.16,-9.06,82.6,0.779,
-6.28,-12.95,87.3,1.266,-0.87,-6.86,82.1,0.953,-1.61,-8.9,86.2,0.992,-2.43,-9.51,83.1,0.761,
-6.14,-13.05,87.3,1.294,-0.6,-6.79,82,0.944,-1.5,-8.84,86,0.987,-2.04,-9.13,82.8,0.771,
-6.6,-13.53,87.1,1.381,-0.18,-6.54,81.6,0.932,-0.77,-8.27,85.2,0.988,-1.5,-8.26,82,0.795,
-7.22,-14.06,87.2,1.377,0.04,-6.47,81.7,0.928,-0.46,-7.99,84.8,1.017,-1.3,-7.98,81.7,0.829,
-5.5,-12.93,87.5,1.353,0.2,-6.38,81.7,0.952,-1.31,-8.8,85.7,1.006,-2.2,-9.05,82.2,0.785,
-5.88,-12.78,87.4,1.285,-0.73,-6.82,82,0.95,-1.68,-8.9,86.2,0.992,-2.44,-9.49,82.5,0.759,
-5.83,-12.82,87.3,1.305,-0.52,-6.69,81.9,0.948,-1.57,-8.8,85.9,0.99,-2.2,-9.13,82.2,0.764,
-6.28,-13.4,87.1,1.394,-0.06,-6.53,81.7,0.932,-0.83,-8.37,85.4,0.986,-1.51,-8.33,81.9,0.79,
-7.24,-14.07,87.2,1.386,0.05,-6.48,81.8,0.927,-0.48,-7.98,84.7,1.018,-1.29,-7.95,81.5,0.831,
-5.61,-12.92,87.6,1.353,0.12,-6.39,81.7,0.952,-1.5,-8.84,85.6,1.002,-2.38,-9.07,81.8,0.776,
-5.95,-12.76,87.4,1.287,-0.44,-6.6,81.9,0.957,-1.55,-8.83,86,0.991,-2.44,-9.47,82.5,0.754,
-6.25,-12.97,87.3,1.292,-0.69,-6.74,81.8,0.942,-1.69,-8.83,85.7,0.983,-2.31,-9.19,82.3,0.762,
-6.58,-13.44,87.1,1.39,-0.25,-6.53,81.5,0.929,-0.98,-8.34,85.1,0.98,-1.67,-8.34,81.7,0.787,
-7.4,-14.1,87.1,1.383,-0.02,-6.49,81.7,0.924,-0.49,-7.95,84.7,1.014,-1.41,-7.92,81.1,0.826,
-6.09,-13.16,87.5,1.331,-0.3,-6.6,81.7,0.94,-1.79,-8.95,85.5,0.992,-2.51,-9.18,82.1,0.765,
-6.41,-12.99,87.3,1.268,-1.09,-6.95,82,0.946,-1.91,-8.92,86,0.989,-2.56,-9.5,82.4,0.759,
-6.65,-13.15,87.3,1.272,-1.09,-6.98,82,0.938,-1.91,-8.9,85.8,0.984,-2.36,-9.23,82.3,0.763,
-6.85,-13.51,87.1,1.361,-0.51,-6.66,81.6,0.924,-1.43,-8.5,85.1,0.972,-1.9,-8.5,81.6,0.777,
-7.69,-14.21,87.1,1.372,-0.23,-6.56,81.7,0.925,-0.67,-7.93,84.5,1.012,-1.45,-7.97,81.3,0.822,
-5.98,-13.04,87.4,1.359,-0.09,-6.44,81.5,0.948,-1.62,-8.78,85.2,0.994,-2.28,-9,81.9,0.779,
-6.07,-12.68,87.3,1.287,-0.59,-6.58,81.7,0.954,-1.86,-8.84,85.7,0.985,-2.66,-9.51,82.2,0.749,
-6.27,-13.01,87.3,1.291,-0.75,-6.78,81.8,0.942,-1.81,-8.84,85.7,0.981,-2.29,-9.18,82.2,0.764,
-6.61,-13.49,87.2,1.379,-0.32,-6.59,81.6,0.927,-1.12,-8.38,85.1,0.977,-1.69,-8.38,81.8,0.785,
-7.4,-14.06,87.1,1.378,-0.19,-6.52,81.6,0.928,-0.78,-8.02,84.5,1.012,-1.53,-8.02,81.2,0.822,
-5.89,-13,87.5,1.338,-0.2,-6.52,81.6,0.95,-1.81,-8.94,85.6,0.995,-2.51,-9.2,81.9,0.77,
-6.32,-12.86,87.3,1.267,-0.9,-6.79,81.8,0.952,-1.85,-8.88,85.9,0.99,-2.51,-9.51,82.7,0.76,
-6.43,-13.03,87.2,1.295,-0.79,-6.75,81.7,0.941,-1.86,-8.85,85.6,0.978,-2.34,-9.12,82.2,0.763,
-6.99,-13.68,87.1,1.376,-0.4,-6.6,81.5,0.926,-0.95,-8.23,85,0.987,-1.61,-8.22,81.6,0.795,
-7.29,-13.99,87.3,1.366,-0.14,-6.5,81.7,0.932,-0.97,-8.16,84.6,1.011,-1.67,-8.23,81.7,0.823,
-6.07,-12.98,87.5,1.315,-0.55,-6.68,81.7,0.946,-2.16,-9.07,85.5,0.99,-2.75,-9.35,82,0.764,
-6.47,-12.94,87.4,1.26,-1.19,-6.95,81.9,0.948,-2.07,-8.91,85.9,0.99,-2.64,-9.48,82.4,0.76,
-6.61,-13.22,87.3,1.306,-0.91,-6.85,81.7,0.934,-2.07,-8.89,85.5,0.974,-2.45,-9.11,82.1,0.757,
-7.46,-13.94,87.1,1.368,-0.6,-6.67,81.5,0.923,-1.12,-8.16,84.7,0.992,-1.77,-8.19,81.5,0.795,
-7.05,-13.86,87.4,1.361,-0.22,-6.53,81.6,0.934,-1.25,-8.33,84.7,1.008,-1.89,-8.43,81.6,0.811,
-6.46,-13.21,87.5,1.28,-1.22,-7.05,81.9,0.938,-2.32,-9.11,85.8,0.986,-2.97,-9.59,82.2,0.746,
-6.68,-13.02,87.3,1.249,-1.43,-7.04,82,0.946,-2.23,-8.92,85.8,0.989,-2.69,-9.43,82.3,0.757,
-6.57,-13.27,87.3,1.318,-0.92,-6.88,81.8,0.931,-2.08,-8.85,85.4,0.972,-2.4,-9.02,82,0.76,
-7.64,-14.07,87.1,1.368,-0.66,-6.68,81.4,0.924,-1.12,-8.05,84.4,0.997,-1.77,-8.11,81.3,0.802,
-6.9,-13.73,87.4,1.365,-0.3,-6.54,81.6,0.933,-1.37,-8.37,84.7,1.003,-2.03,-8.5,81.4,0.803,
-6.19,-13.03,87.5,1.276,-1.18,-7.03,81.9,0.941,-2.25,-9.06,85.8,0.989,-2.86,-9.61,82.4,0.753,
-6.54,-12.99,87.3,1.25,-1.45,-7.06,81.9,0.941,-2.3,-8.9,85.7,0.991,-2.65,-9.42,82.4,0.763,
-6.53,-13.28,87.1,1.355,-0.78,-6.74,81.6,0.935,-1.96,-8.71,85.2,0.972,-2.32,-8.8,81.6,0.766,
-7.5,-14.12,87.1,1.379,-0.51,-6.64,81.6,0.927,-0.91,-7.95,84.4,1.011,-1.62,-8.02,81.3,0.812,
-6.64,-13.57,87.5,1.361,-0.34,-6.54,81.5,0.931,-1.62,-8.55,84.7,1.001,-2.16,-8.67,81.8,0.794,
-6.38,-13.18,87.5,1.269,-1.44,-7.17,82,0.93,-2.43,-9.09,85.7,0.987,-2.98,-9.62,82.2,0.752,
-6.36,-12.89,87.3,1.26,-1.32,-6.95,82,0.95,-2.04,-8.77,85.8,1,-2.48,-9.42,82.5,0.768,
-6.5,-13.11,87.3,1.29,-1.28,-6.97,81.8,0.939,-2.2,-8.87,85.6,0.992,-2.68,-9.28,81.9,0.758,
-6.79,-13.53,87.2,1.373,-0.7,-6.69,81.5,0.924,-1.74,-8.51,84.8,0.977,-2.07,-8.48,81.3,0.781,
-7.7,-14.31,87.3,1.382,-0.48,-6.63,81.5,0.921,-0.93,-7.93,84.2,1.018,-1.57,-7.92,80.8,0.826,
-6.1,-13.15,87.5,1.338,-0.46,-6.57,81.5,0.944,-2,-8.83,85.1,1.003,-2.67,-9.08,81.4,0.773,
-6.45,-12.98,87.3,1.266,-1.35,-6.96,81.9,0.944,-2.25,-8.88,85.6,0.993,-2.89,-9.54,82,0.752,
-6.42,-13.15,87.3,1.293,-1.08,-6.88,81.8,0.938,-2.09,-8.84,85.5,0.986,-2.53,-9.14,81.6,0.76,
-6.9,-13.67,87.2,1.373,-0.62,-6.65,81.6,0.921,-1.35,-8.33,84.8,0.983,-1.95,-8.29,81,0.784,
-7.56,-14.16,87.3,1.38,-0.5,-6.59,81.6,0.92,-1,-8.01,84.4,1.012,-1.75,-7.98,80.7,0.817,
-5.94,-13.07,87.6,1.331,-0.53,-6.63,81.6,0.944,-1.91,-8.91,85.5,1.001,-2.67,-9.16,81.6,0.773,
-6.28,-12.93,87.5,1.26,-1.43,-7.03,82,0.943,-2.21,-8.94,86,0.993,-2.9,-9.54,81.8,0.753,
-6.4,-13.16,87.4,1.298,-1.16,-6.91,81.8,0.934,-2.23,-8.94,85.7,0.979,-2.73,-9.14,81.3,0.755,
-6.68,-13.64,87.3,1.389,-0.56,-6.63,81.5,0.925,-1.24,-8.36,85.1,0.981,-1.9,-8.25,81,0.789,
-7.36,-14.17,87.5,1.39,-0.48,-6.63,81.6,0.917,-0.99,-8.11,84.6,1.007,-1.74,-7.94,80.6,0.815,
-5.94,-13.16,87.7,1.343,-0.52,-6.62,81.5,0.936,-1.97,-8.94,85.5,0.996,-2.79,-9.02,80.9,0.77,
-6.08,-12.94,87.7,1.268,-1.27,-6.98,82,0.941,-2.12,-9.04,86.3,0.986,-2.87,-9.57,82,0.75,
-6.25,-13.15,87.5,1.287,-1.22,-6.99,81.9,0.928,-2.2,-9.07,86.1,0.975,-2.77,-9.22,81.3,0.755,
-6.54,-13.59,87.4,1.38,-0.65,-6.69,81.6,0.916,-1.51,-8.6,85.4,0.966,-2.18,-8.39,80.8,0.775,
-7.15,-14.19,87.6,1.388,-0.4,-6.64,81.7,0.914,-0.91,-8.22,85,1.002,-1.77,-7.95,80.4,0.815,
-5.67,-13.07,87.8,1.346,-0.46,-6.61,81.6,0.935,-2,-9.1,86,0.984,-2.86,-9.12,81,0.765,
-6.07,-13.03,87.7,1.267,-1.52,-7.19,82.1,0.928,-2.26,-9.22,86.8,0.974,-3.01,-9.57,81.7,0.748,
-6.06,-13.2,87.7,1.296,-1.21,-7.08,82,0.92,-2.21,-9.24,86.6,0.964,-2.71,-9.24,81.6,0.752,
-6.54,-13.68,87.5,1.387,-0.67,-6.74,81.6,0.908,-1.45,-8.71,85.8,0.96,-2,-8.33,81.2,0.784,
-7.04,-14.17,87.7,1.391,-0.42,-6.69,81.8,0.91,-1.05,-8.42,85.5,0.992,-1.63,-8,81.2,0.825,
-5.69,-13.22,88,1.329,-0.44,-6.71,81.8,0.93,-1.94,-9.31,86.4,0.972,-2.72,-9.23,82,0.764,
-6.2,-13.04,87.7,1.265,-1.41,-7.1,82,0.928,-2.18,-9.3,86.9,0.967,-2.88,-9.57,82.4,0.754,
-6.14,-13.21,87.6,1.295,-1.17,-7.07,82,0.918,-2.14,-9.29,86.7,0.959,-2.54,-9.23,82.3,0.76,
